ULTRAPNG PIPELINE V7.0 — RUN REPORT
============================================================
Date       : 2026-03-30 01:40 IST
Batch      : 10 -> 310
Generated  : 300
Deleted    : 0
Approved   : 300
Transparent: 300
Uploaded   : 300
Posts      : 300
Duration   : 4.7h
Status     : SUCCESS
============================================================

FULL LOG
============================================================
[20:57:11] Manual drop: no PNG files found
[20:57:11] Loading prompts...
[20:57:12] Loaded 6840 prompts
[20:57:12] Building skip-set from REPO2 JSON files...
[20:57:14]   Skip-set (REPO2): 10 already-done filenames
[20:57:15]   Skip-set (ultradata): 802 already-generated filenames
[20:57:15]   Combined skip-set: 802 filenames total

[20:57:15] Batch: 10 → 310 (300 prompts, 300 fresh)

[20:57:15] ========================================================
[20:57:15] PHASE 1: FLUX.2-Klein-4B — Image Generation
[20:57:15]   Loading from HuggingFace: black-forest-labs/FLUX.2-klein-4B
[20:57:15] ========================================================
[20:57:52]   Loading: black-forest-labs/FLUX.2-klein-4B
[20:57:52]   (First run: downloads ~8GB — ~5 min)
[20:58:52] FLUX.2 loaded | Batch: 300 | Skip: 802
[01:29:43]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 222 existing PNGs
[01:29:51]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 223 existing PNGs
[01:29:58]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 224 existing PNGs
[01:30:06]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 225 existing PNGs
[01:30:13]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 226 existing PNGs
[01:30:20]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 227 existing PNGs
[01:30:27]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 228 existing PNGs
[01:30:34]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 229 existing PNGs
[01:30:40]   Uploaded: 220/300 | skip=0 | 0.14/s
[01:30:42]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 230 existing PNGs
[01:30:48]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 231 existing PNGs
[01:30:56]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 232 existing PNGs
[01:31:03]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 233 existing PNGs
[01:31:11]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 234 existing PNGs
[01:31:18]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 235 existing PNGs
[01:31:25]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 236 existing PNGs
[01:31:33]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 237 existing PNGs
[01:31:40]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 238 existing PNGs
[01:31:48]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 239 existing PNGs
[01:31:53]   Uploaded: 230/300 | skip=0 | 0.14/s
[01:31:55]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 240 existing PNGs
[01:32:02]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 241 existing PNGs
[01:32:10]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 242 existing PNGs
[01:32:16]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 243 existing PNGs
[01:32:24]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 244 existing PNGs
[01:32:31]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 245 existing PNGs
[01:32:38]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 246 existing PNGs
[01:32:45]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 247 existing PNGs
[01:32:52]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 248 existing PNGs
[01:32:59]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 249 existing PNGs
[01:33:04]   Uploaded: 240/300 | skip=0 | 0.14/s
[01:33:06]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 250 existing PNGs
[01:33:14]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 251 existing PNGs
[01:33:20]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 252 existing PNGs
[01:33:27]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 253 existing PNGs
[01:33:34]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 254 existing PNGs
[01:33:42]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 255 existing PNGs
[01:33:49]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 256 existing PNGs
[01:33:57]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 257 existing PNGs
[01:34:04]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 258 existing PNGs
[01:34:12]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 259 existing PNGs
[01:34:17]   Uploaded: 250/300 | skip=0 | 0.14/s
[01:34:19]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 260 existing PNGs
[01:34:27]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 261 existing PNGs
[01:34:35]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 262 existing PNGs
[01:34:43]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 263 existing PNGs
[01:34:51]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 264 existing PNGs
[01:34:58]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 265 existing PNGs
[01:35:05]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 266 existing PNGs
[01:35:12]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 267 existing PNGs
[01:35:20]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 268 existing PNGs
[01:35:28]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 269 existing PNGs
[01:35:34]   Uploaded: 260/300 | skip=0 | 0.14/s
[01:35:36]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 270 existing PNGs
[01:35:43]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 271 existing PNGs
[01:35:51]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 272 existing PNGs
[01:35:59]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 273 existing PNGs
[01:36:06]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 274 existing PNGs
[01:36:13]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 275 existing PNGs
[01:36:21]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 276 existing PNGs
[01:36:28]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 277 existing PNGs
[01:36:35]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 278 existing PNGs
[01:36:42]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 279 existing PNGs
[01:36:48]   Uploaded: 270/300 | skip=0 | 0.14/s
[01:36:50]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 280 existing PNGs
[01:36:57]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 281 existing PNGs
[01:37:04]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 282 existing PNGs
[01:37:12]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 283 existing PNGs
[01:37:19]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 284 existing PNGs
[01:37:26]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 285 existing PNGs
[01:37:33]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 286 existing PNGs
[01:37:40]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 287 existing PNGs
[01:37:47]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 288 existing PNGs
[01:37:54]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 289 existing PNGs
[01:38:00]   Uploaded: 280/300 | skip=0 | 0.14/s
[01:38:01]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 290 existing PNGs
[01:38:09]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 291 existing PNGs
[01:38:15]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 292 existing PNGs
[01:38:23]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 293 existing PNGs
[01:38:30]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 294 existing PNGs
[01:38:37]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 295 existing PNGs
[01:38:45]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 296 existing PNGs
[01:38:52]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 297 existing PNGs
[01:38:59]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 298 existing PNGs
[01:39:06]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 299 existing PNGs
[01:39:12]   Uploaded: 290/300 | skip=0 | 0.14/s
[01:39:16]   Drive folder 'ANNOUNCEMENTS/general': 0 existing PNGs
[01:39:23]   Drive folder 'ANNOUNCEMENTS/general': 1 existing PNGs
[01:39:29]   Drive folder 'ANNOUNCEMENTS/general': 2 existing PNGs
[01:39:37]   Drive folder 'ANNOUNCEMENTS/general': 3 existing PNGs
[01:39:43]   Drive folder 'ANNOUNCEMENTS/general': 4 existing PNGs
[01:39:50]   Drive folder 'ANNOUNCEMENTS/general': 5 existing PNGs
[01:39:57]   Drive folder 'ANNOUNCEMENTS/general': 6 existing PNGs
[01:40:03]   Drive folder 'ANNOUNCEMENTS/general': 7 existing PNGs
[01:40:11]   Drive folder 'ANNOUNCEMENTS/general': 8 existing PNGs
[01:40:18]   Drive folder 'ANNOUNCEMENTS/general': 9 existing PNGs
[01:40:23]   Uploaded: 300/300 | skip=0 | 0.14/s
[01:40:23]   Checkpoint saved: phase4_uploaded (300 items)
[01:40:23] PHASE 4 DONE — Uploaded: 300 | Drive-skipped: 0 | 36min
[01:40:23]   Deleted transparent/ images (uploaded to Drive)
[01:40:23] 
[01:40:25] ultradata.xlsx pushed: +300 rows
[01:40:25]   effective_end.txt written: 310 (batch_tracker will be set to this)
[01:40:25] ========================================================
[01:40:25] PHASE 6: Saving run logs to REPO1/logs/
[01:40:25] ========================================================
